Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
15790,,1,218.75,218.75,113.0,1,1,1,111,Hibernating,Wholesaler
15791,495.0,5,3608.34,721.668,394.0,1,4,5,145,At-Risk Customers,Wholesaler
15792,579.0,2,933.84,466.92,303.0,1,2,3,123,Hibernating,Wholesaler
15793,489.0,8,2399.57,299.94625,210.625,1,4,4,144,At-Risk Customers,Wholesaler
15794,1004.0,2,777.0,388.5,144.0,1,2,3,123,Hibernating,Wholesaler
15795,580.0,8,1979.8700000000001,247.48375000000001,176.375,1,4,4,144,At-Risk Customers,Wholesaler
15796,70.0,17,5170.63,304.15470588235297,101.88235294117646,4,5,5,455,Champions,Wholesaler
15797,97.0,5,2806.08,561.216,256.0,4,4,4,444,Champions,Wholesaler
15798,612.0,3,1535.37,511.78999999999996,305.0,1,3,4,134,At-Risk Customers,Wholesaler
15799,101.0,4,1421.34,355.335,335.25,4,3,4,434,Potential Loyalists,Wholesaler
15800,160.0,7,1227.07,175.29571428571427,82.14285714285714,3,4,4,344,Loyal Customers,Wholesaler
15801,62.0,3,1063.95,354.65000000000003,190.0,4,3,3,433,Potential Loyalists,Wholesaler
15803,670.0,4,1929.66,482.415,257.5,1,3,4,134,At-Risk Customers,Wholesaler
15804,90.0,13,4206.39,323.5684615384616,197.30769230769232,4,5,5,455,Champions,Wholesaler
15805,122.0,30,10148.93,338.29766666666666,206.83333333333334,4,5,5,455,Champions,Wholesaler
15806,130.0,3,784.58,261.5266666666667,200.66666666666666,4,3,3,433,Potential Loyalists,Wholesaler
15807,404.0,5,1817.52,363.504,306.4,2,4,4,244,At-Risk Customers,Wholesaler
15808,192.0,21,17180.25,818.1071428571429,321.57142857142856,3,5,5,355,Loyal Customers,Wholesaler
15809,70.0,7,1274.44,182.06285714285715,100.0,4,4,4,444,Champions,Wholesaler
15810,617.0,8,2999.04,374.88,206.625,1,4,5,145,At-Risk Customers,Wholesaler
15811,455.0,7,3392.55,484.65000000000003,247.57142857142858,2,4,5,245,At-Risk Customers,Wholesaler
15812,34.0,12,5201.47,433.4558333333334,287.5,5,5,5,555,Champions,Wholesaler
15813,,2,1303.9099999999999,651.9549999999999,301.5,1,2,4,124,Hibernating,Wholesaler
15814,275.0,6,2634.44,439.0733333333333,288.0,3,4,4,344,Loyal Customers,Wholesaler
15815,36.0,5,2100.6,420.12,371.2,5,4,4,544,Champions,Wholesaler
15816,,2,144.15,72.075,27.0,1,2,1,121,Hibernating,Wholesaler
15817,612.0,3,2766.4,922.1333333333333,532.0,1,3,4,134,At-Risk Customers,Wholesaler
15818,,1,340.5,340.5,284.0,1,1,2,112,Hibernating,Wholesaler
15819,130.0,10,3934.79,393.479,292.8,4,5,5,455,Champions,Wholesaler
15820,,1,206.98,206.98,128.0,1,1,1,111,Hibernating,Wholesaler
15821,92.0,2,570.96,285.48,101.0,4,2,2,422,Recent Low-Frequency,Wholesaler
15822,182.0,6,1840.06,306.6766666666667,158.33333333333334,3,4,4,344,Loyal Customers,Wholesaler
15823,789.0,2,3867.17,1933.585,886.5,1,2,5,125,Hibernating,Wholesaler
15824,367.0,2,890.94,445.47,239.0,2,2,3,223,Hibernating,Wholesaler
15825,,1,532.94,532.94,220.0,1,1,2,112,Hibernating,Wholesaler
15826,,4,2598.28,649.57,456.0,1,4,4,144,At-Risk Customers,Wholesaler
15827,96.0,28,3603.14,128.6835714285714,61.25,4,5,5,455,Champions,Wholesaler
15828,,1,1108.82,1108.82,367.0,1,1,3,113,Hibernating,Wholesaler
15829,336.0,2,636.14,318.07,498.0,2,2,3,223,Hibernating,Wholesaler
15830,303.0,1,576.0,576.0,415.0,2,1,2,212,Hibernating,Wholesaler
15831,1.0,3,794.64,264.88,364.0,5,3,3,533,Potential Loyalists,Wholesaler
15832,,1,836.79,836.79,465.0,1,1,3,113,Hibernating,Wholesaler
15833,1032.0,1,80.4,80.4,24.0,1,1,1,111,Hibernating,Wholesaler
15834,160.0,7,3761.89,537.4128571428571,259.0,3,4,5,345,Loyal Customers,Wholesaler
15835,,4,954.09,238.5225,109.75,1,4,3,143,At-Risk Customers,Wholesaler
15836,,1,137.37,137.37,26.0,1,1,1,111,Hibernating,Wholesaler
15837,184.0,2,777.01,388.505,202.5,3,2,3,323,Potential Loyalists,Wholesaler
15838,64.0,34,73205.5,2153.1029411764707,1885.7058823529412,4,5,5,455,Champions,Wholesaler
15839,183.0,3,1048.49,349.49666666666667,225.0,3,3,3,333,Potential Loyalists,Wholesaler
15840,1.0,2,355.56,177.78,198.0,5,2,2,522,Recent Low-Frequency,Wholesaler
15841,220.0,9,2742.41,304.7122222222222,265.6666666666667,3,5,4,354,Loyal Customers,Wholesaler
15842,395.0,2,548.8000000000001,274.40000000000003,148.0,2,2,2,222,Hibernating,Wholesaler
15843,100.0,1,118.95,118.95,27.0,4,1,1,411,Recent Low-Frequency,Wholesaler
15844,,1,130.73999999999998,130.73999999999998,134.0,1,1,1,111,Hibernating,Wholesaler
15845,193.0,11,4426.28,402.3890909090909,193.45454545454547,3,5,5,355,Loyal Customers,Wholesaler
15846,,1,107.01,107.01,79.0,1,1,1,111,Hibernating,Wholesaler
15847,334.0,5,822.57,164.514,128.6,2,4,3,243,At-Risk Customers,Wholesaler
15848,,1,137.99,137.99,45.0,1,1,1,111,Hibernating,Wholesaler
15850,,6,1006.75,167.79166666666666,222.33333333333334,1,4,3,143,At-Risk Customers,Wholesaler
15851,703.0,1,109.73,109.73,67.0,1,1,1,111,Hibernating,Wholesaler
15852,188.0,3,257.26,85.75333333333333,20.0,3,3,1,331,Potential Loyalists,Retail
15853,,1,110.8,110.8,135.0,1,1,1,111,Hibernating,Wholesaler
15854,213.0,21,5578.28,265.6323809523809,80.52380952380952,3,5,5,355,Loyal Customers,Wholesaler
15855,96.0,6,1052.72,175.45333333333335,118.66666666666667,4,4,3,443,Loyal Customers,Wholesaler
15856,34.0,52,32274.69,620.6671153846154,375.90384615384613,5,5,5,555,Champions,Wholesaler
15857,580.0,2,570.48,285.24,292.0,1,2,2,122,Hibernating,Wholesaler
15858,31.0,13,3552.41,273.2623076923077,208.84615384615384,5,5,5,555,Champions,Wholesaler
15859,641.0,1,438.46,438.46,174.0,1,1,2,112,Hibernating,Wholesaler
15860,156.0,17,2358.8,138.75294117647059,74.0,3,5,4,354,Loyal Customers,Wholesaler
15861,457.0,12,4360.9,363.4083333333333,319.4166666666667,2,5,5,255,At-Risk Customers,Wholesaler
15862,333.0,13,2507.14,192.85692307692307,116.53846153846153,2,5,4,254,At-Risk Customers,Wholesaler
15863,706.0,5,355.1,71.02000000000001,32.4,1,4,2,142,At-Risk Customers,Wholesaler
15864,245.0,7,2180.76,311.5371428571429,212.28571428571428,3,4,4,344,Loyal Customers,Wholesaler
15865,2.0,5,2241.42,448.284,228.2,5,4,4,544,Champions,Wholesaler
15866,,1,211.89,211.89,124.0,1,1,1,111,Hibernating,Wholesaler
15867,37.0,31,8869.87,286.1248387096774,160.29032258064515,5,5,5,555,Champions,Wholesaler
15868,585.0,1,94.53,94.53,57.0,1,1,1,111,Hibernating,Wholesaler
15869,160.0,3,321.11,107.03666666666668,91.0,3,3,2,332,Potential Loyalists,Wholesaler
15870,153.0,4,857.46,214.365,126.0,4,4,3,443,Loyal Customers,Wholesaler
15871,,1,33.099999999999994,33.099999999999994,5.0,1,1,1,111,Hibernating,Retail
15872,523.0,4,729.25,182.3125,116.75,1,4,3,143,At-Risk Customers,Wholesaler
15873,,4,313.91999999999996,78.47999999999999,288.0,1,4,2,142,At-Risk Customers,Wholesaler
15874,129.0,21,11284.76,537.3695238095238,242.95238095238096,4,5,5,455,Champions,Wholesaler
15875,648.0,1,108.52,108.52,74.0,1,1,1,111,Hibernating,Wholesaler
15876,,2,1449.14,724.57,443.0,1,2,4,124,Hibernating,Wholesaler
15877,121.0,2,490.33,245.165,184.0,4,2,2,422,Recent Low-Frequency,Wholesaler
15878,912.0,2,330.77,165.385,121.5,1,2,2,122,Hibernating,Wholesaler
15879,551.0,4,1137.8,284.45,159.75,1,4,3,143,At-Risk Customers,Wholesaler
15880,578.0,1,329.03,329.03,202.0,1,1,2,112,Hibernating,Wholesaler
15881,425.0,5,501.39,100.27799999999999,52.0,2,4,2,242,At-Risk Customers,Wholesaler
15882,547.0,8,1122.38,140.2975,79.75,1,4,3,143,At-Risk Customers,Wholesaler
15883,152.0,2,396.48,198.24,111.5,4,2,2,422,Recent Low-Frequency,Wholesaler
15884,641.0,2,244.60000000000002,122.30000000000001,76.0,1,2,1,121,Hibernating,Wholesaler
15885,155.0,13,1921.82,147.8323076923077,47.69230769230769,3,5,4,354,Loyal Customers,Wholesaler
15886,62.0,4,1052.8700000000001,263.21750000000003,166.75,4,4,3,443,Loyal Customers,Wholesaler
15887,581.0,3,1027.15,342.3833333333334,201.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
15888,609.0,3,423.49,141.16333333333333,43.333333333333336,1,3,2,132,At-Risk Customers,Wholesaler
15889,187.0,8,1407.05,175.88125,99.125,3,4,4,344,Loyal Customers,Wholesaler
15890,426.0,5,535.65,107.13,23.8,2,4,2,242,At-Risk Customers,Wholesaler
15891,,1,509.13,509.13,417.0,1,1,2,112,Hibernating,Wholesaler
15892,496.0,1,128.2,128.2,46.0,1,1,1,111,Hibernating,Wholesaler
15893,,1,305.28000000000003,305.28000000000003,288.0,1,1,2,112,Hibernating,Wholesaler
15894,578.0,2,257.6,128.8,81.5,1,2,1,121,Hibernating,Wholesaler
15895,,1,179.17,179.17,94.0,1,1,1,111,Hibernating,Wholesaler
15897,,2,208.59,104.295,111.5,1,2,1,121,Hibernating,Wholesaler
15898,121.0,25,4992.7,199.708,86.28,4,5,5,455,Champions,Wholesaler
15899,547.0,1,56.25,56.25,39.0,1,1,1,111,Hibernating,Wholesaler
15900,,4,886.57,221.6425,164.0,1,4,3,143,At-Risk Customers,Wholesaler
15901,126.0,6,667.89,111.315,114.33333333333333,4,4,3,443,Loyal Customers,Wholesaler
15902,,1,145.01,145.01,124.0,1,1,1,111,Hibernating,Wholesaler
15903,30.0,12,8939.84,744.9866666666667,327.1666666666667,5,5,5,555,Champions,Wholesaler
15904,333.0,1,164.68,164.68,84.0,2,1,1,211,Hibernating,Wholesaler
15905,,1,114.69,114.69,82.0,1,1,1,111,Hibernating,Wholesaler
15906,250.0,10,2530.19,253.019,74.9,3,5,4,354,Loyal Customers,Wholesaler
15907,182.0,3,881.87,293.95666666666665,159.0,3,3,3,333,Potential Loyalists,Wholesaler
15908,551.0,2,758.62,379.31,86.5,1,2,3,123,Hibernating,Wholesaler
15909,,1,191.94,191.94,98.0,1,1,1,111,Hibernating,Wholesaler
15910,90.0,15,2661.17,177.41133333333335,143.86666666666667,4,5,4,454,Champions,Wholesaler
15911,434.0,8,1683.79,210.47375,98.0,2,4,4,244,At-Risk Customers,Wholesaler
15912,790.0,9,1074.7,119.41111111111111,84.33333333333333,1,5,3,153,At-Risk Customers,Wholesaler
15913,,1,6.300000000000001,6.300000000000001,3.0,1,1,1,111,Hibernating,Retail
15914,,2,205.99,102.995,74.5,1,2,1,121,Hibernating,Wholesaler
15915,640.0,1,364.24,364.24,413.0,1,1,2,112,Hibernating,Wholesaler
15916,91.0,13,3145.2400000000002,241.94153846153847,124.46153846153847,4,5,5,455,Champions,Wholesaler
15917,190.0,5,530.17,106.03399999999999,49.6,3,4,2,342,Loyal Customers,Wholesaler
15918,308.0,3,582.88,194.29333333333332,80.0,2,3,2,232,At-Risk Customers,Wholesaler
15919,547.0,2,525.69,262.845,192.5,1,2,2,122,Hibernating,Wholesaler
15920,126.0,8,565.19,70.64875,29.125,4,4,2,442,Loyal Customers,Wholesaler
15921,464.0,4,765.61,191.4025,83.25,2,4,3,243,At-Risk Customers,Wholesaler
15922,698.0,1,369.5,369.5,138.0,1,1,2,112,Hibernating,Wholesaler
15923,667.0,1,127.08,127.08,122.0,1,1,1,111,Hibernating,Wholesaler
15924,851.0,1,102.82,102.82,103.0,1,1,1,111,Hibernating,Wholesaler
15925,,1,207.15,207.15,93.0,1,1,1,111,Hibernating,Wholesaler
15926,,1,134.44,134.44,155.0,1,1,1,111,Hibernating,Wholesaler
15927,676.0,1,106.54,106.54,66.0,1,1,1,111,Hibernating,Wholesaler
15928,,1,293.53,293.53,164.0,1,1,2,112,Hibernating,Wholesaler
15929,587.0,1,594.0,594.0,120.0,1,1,2,112,Hibernating,Wholesaler
15930,276.0,1,426.63,426.63,139.0,3,1,2,312,Potential Loyalists,Wholesaler
15931,519.0,1,239.9,239.9,118.0,1,1,1,111,Hibernating,Wholesaler
15932,2.0,8,2495.87,311.98375,290.625,5,4,4,544,Champions,Wholesaler
15933,,3,1107.46,369.15333333333336,295.0,1,3,3,133,At-Risk Customers,Wholesaler
15934,549.0,2,2190.66,1095.33,1083.0,1,2,4,124,Hibernating,Wholesaler
15935,,1,108.03999999999999,108.03999999999999,114.0,1,1,1,111,Hibernating,Wholesaler
15936,,2,282.79,141.395,105.5,1,2,1,121,Hibernating,Wholesaler
15937,184.0,1,145.35000000000002,145.35000000000002,73.0,3,1,1,311,Potential Loyalists,Wholesaler
15938,221.0,9,734.8100000000001,81.64555555555556,49.888888888888886,3,5,3,353,Loyal Customers,Wholesaler
15939,5.0,15,9004.84,600.3226666666667,415.1333333333333,5,5,5,555,Champions,Wholesaler
15940,343.0,1,35.8,35.8,4.0,2,1,1,211,Hibernating,Retail
15941,373.0,1,405.0,405.0,60.0,2,1,2,212,Hibernating,Wholesaler
15942,,1,337.44,337.44,232.0,1,1,2,112,Hibernating,Wholesaler
15943,,2,271.28999999999996,135.64499999999998,91.5,1,2,1,121,Hibernating,Wholesaler
15944,130.0,4,2164.24,541.06,214.75,4,4,4,444,Champions,Wholesaler
15945,455.0,4,646.27,161.5675,86.25,2,4,3,243,At-Risk Customers,Wholesaler
15946,,3,2304.18,768.06,538.0,1,3,4,134,At-Risk Customers,Wholesaler
15947,,1,1708.24,1708.24,898.0,1,1,4,114,Hibernating,Wholesaler
15948,333.0,3,1509.0900000000001,503.03000000000003,284.0,2,3,4,234,At-Risk Customers,Wholesaler
15949,,2,364.72,182.36,142.0,1,2,2,122,Hibernating,Wholesaler
15950,122.0,10,7120.91,712.091,335.4,4,5,5,455,Champions,Wholesaler
15951,333.0,3,1013.1700000000001,337.72333333333336,140.0,2,3,3,233,At-Risk Customers,Wholesaler
15952,183.0,4,781.91,195.4775,97.75,3,4,3,343,Loyal Customers,Wholesaler
15953,6.0,18,3440.34,191.13,96.72222222222223,5,5,5,555,Champions,Wholesaler
15954,,1,187.8,187.8,118.0,1,1,1,111,Hibernating,Wholesaler
15955,31.0,22,8085.9800000000005,367.54454545454547,180.3181818181818,5,5,5,555,Champions,Wholesaler
15956,553.0,2,617.6,308.8,139.0,1,2,3,123,Hibernating,Wholesaler
15957,122.0,3,921.25,307.0833333333333,151.0,4,3,3,433,Potential Loyalists,Wholesaler
15958,523.0,4,462.12,115.53,38.5,1,4,2,142,At-Risk Customers,Wholesaler
15959,,3,542.89,180.96333333333334,89.66666666666667,1,3,2,132,At-Risk Customers,Wholesaler
15960,426.0,4,410.95,102.7375,64.5,2,4,2,242,At-Risk Customers,Wholesaler
15961,,1,451.28999999999996,451.28999999999996,154.0,1,1,2,112,Hibernating,Wholesaler
15962,,1,289.48,289.48,228.0,1,1,2,112,Hibernating,Wholesaler
15963,,2,470.76,235.38,149.0,1,2,2,122,Hibernating,Wholesaler
15964,,1,269.21000000000004,269.21000000000004,93.0,1,1,1,111,Hibernating,Wholesaler
15965,30.0,13,2771.94,213.22615384615386,101.0,5,5,4,554,Champions,Wholesaler
15966,,1,426.53,426.53,275.0,1,1,2,112,Hibernating,Wholesaler
15967,496.0,12,2966.0,247.16666666666666,98.58333333333333,1,5,5,155,At-Risk Customers,Wholesaler
15968,,1,401.8,401.8,242.0,1,1,2,112,Hibernating,Wholesaler
15969,152.0,5,1127.05,225.41,44.6,4,4,3,443,Loyal Customers,Wholesaler
15970,100.0,2,1017.3199999999999,508.65999999999997,249.0,4,2,3,423,Recent Low-Frequency,Wholesaler
15971,2.0,18,5897.88,327.66,125.0,5,5,5,555,Champions,Wholesaler
15972,458.0,5,1769.33,353.866,93.6,2,4,4,244,At-Risk Customers,Wholesaler
15973,486.0,2,665.62,332.81,97.0,2,2,3,223,Hibernating,Wholesaler
15974,6.0,7,3442.15,491.7357142857143,323.14285714285717,5,4,5,545,Champions,Wholesaler
15975,,1,371.01,371.01,243.0,1,1,2,112,Hibernating,Wholesaler
15976,281.0,6,1680.31,280.0516666666667,174.0,3,4,4,344,Loyal Customers,Wholesaler
15977,,2,1054.73,527.365,508.0,1,2,3,123,Hibernating,Wholesaler
15978,587.0,3,3279.42,1093.14,814.6666666666666,1,3,5,135,At-Risk Customers,Wholesaler
15979,,1,329.21999999999997,329.21999999999997,450.0,1,1,2,112,Hibernating,Wholesaler
15980,2.0,7,6543.68,934.8114285714286,688.8571428571429,5,4,5,545,Champions,Wholesaler
15981,7.0,21,9362.77,445.8461904761905,229.85714285714286,5,5,5,555,Champions,Wholesaler
15982,,1,324.51,324.51,131.0,1,1,2,112,Hibernating,Wholesaler
15983,365.0,8,3110.37,388.79625,234.0,2,5,5,255,At-Risk Customers,Wholesaler
15984,152.0,30,8393.02,279.76733333333334,191.0,4,5,5,455,Champions,Wholesaler
15985,125.0,7,2715.28,387.8971428571429,392.85714285714283,4,4,4,444,Champions,Wholesaler
15986,91.0,2,354.42,177.21,184.0,4,2,2,422,Recent Low-Frequency,Wholesaler
15987,33.0,8,1535.99,191.99875,199.875,5,5,4,554,Champions,Wholesaler
15988,553.0,3,736.39,245.46333333333334,158.0,1,3,3,133,At-Risk Customers,Wholesaler
15989,1032.0,2,368.31,184.155,84.5,1,2,2,122,Hibernating,Wholesaler
15990,671.0,7,1997.75,285.39285714285717,155.14285714285714,1,4,4,144,At-Risk Customers,Wholesaler
15991,,1,150.55,150.55,41.0,1,1,1,111,Hibernating,Wholesaler
15992,182.0,3,896.6,298.8666666666667,171.33333333333334,3,3,3,333,Potential Loyalists,Wholesaler
15993,183.0,7,2768.97,395.5671428571428,290.14285714285717,3,4,4,344,Loyal Customers,Wholesaler
15994,,3,1175.68,391.8933333333334,154.0,1,3,3,133,At-Risk Customers,Wholesaler
15995,,1,694.54,694.54,352.0,1,1,3,113,Hibernating,Wholesaler
15996,2.0,7,1386.4,198.05714285714288,91.85714285714286,5,4,4,544,Champions,Wholesaler
15998,275.0,16,8274.14,517.13375,334.375,3,5,5,355,Loyal Customers,Wholesaler
15999,973.0,1,20.4,20.4,24.0,1,1,1,111,Hibernating,Wholesaler
16000,152.0,3,12393.7,4131.233333333334,1703.3333333333333,4,3,5,435,Potential Loyalists,Wholesaler
16001,,1,583.39,583.39,337.0,1,1,2,112,Hibernating,Wholesaler
16002,,1,169.21,169.21,70.0,1,1,1,111,Hibernating,Wholesaler
16003,61.0,10,5613.83,561.383,221.0,5,5,5,555,Champions,Wholesaler
16004,,5,2146.39,429.27799999999996,215.2,1,4,4,144,At-Risk Customers,Wholesaler
16005,66.0,10,2365.07,236.507,126.7,4,5,4,454,Champions,Wholesaler
16006,6.0,2,332.82,166.41,102.5,5,2,2,522,Recent Low-Frequency,Wholesaler
16007,5.0,7,3053.06,436.15142857142854,375.85714285714283,5,4,5,545,Champions,Wholesaler
16008,367.0,15,5339.13,355.942,215.8,2,5,5,255,At-Risk Customers,Wholesaler
16009,153.0,4,972.11,243.0275,91.5,4,4,3,443,Loyal Customers,Wholesaler
16010,129.0,11,1694.86,154.0781818181818,83.54545454545455,4,5,4,454,Champions,Wholesaler
16011,3.0,29,5599.31,193.0796551724138,114.51724137931035,5,5,5,555,Champions,Wholesaler
16012,156.0,5,2978.59,595.7180000000001,352.0,3,4,5,345,Loyal Customers,Wholesaler
16013,3.0,84,56078.44,667.6004761904762,303.8095238095238,5,5,5,555,Champions,Wholesaler
16014,65.0,5,1100.28,220.05599999999998,92.4,4,4,3,443,Loyal Customers,Wholesaler
16015,182.0,3,704.26,234.75333333333333,302.0,3,3,3,333,Potential Loyalists,Wholesaler
16016,182.0,11,2083.4,189.4,80.0909090909091,3,5,4,354,Loyal Customers,Wholesaler
16017,589.0,5,1545.58,309.116,127.0,1,4,4,144,At-Risk Customers,Wholesaler
16018,5.0,4,698.13,174.5325,125.75,5,4,3,543,Loyal Customers,Wholesaler
16019,163.0,27,17329.16,641.8207407407407,257.74074074074076,3,5,5,355,Loyal Customers,Wholesaler
16020,215.0,3,851.01,283.67,162.33333333333334,3,3,3,333,Potential Loyalists,Wholesaler
16021,456.0,2,487.03,243.515,138.0,2,2,2,222,Hibernating,Wholesaler
16022,,1,602.63,602.63,255.0,1,1,2,112,Hibernating,Wholesaler
16023,,3,719.81,239.93666666666664,119.33333333333333,1,3,3,133,At-Risk Customers,Wholesaler
16024,,3,478.71,159.57,161.33333333333334,1,3,2,132,At-Risk Customers,Wholesaler
16025,61.0,1,439.65999999999997,439.65999999999997,338.0,5,1,2,512,Recent Low-Frequency,Wholesaler
16026,,1,236.09,236.09,243.0,1,1,1,111,Hibernating,Wholesaler
16027,70.0,15,2048.36,136.55733333333333,139.93333333333334,4,5,4,454,Champions,Wholesaler
16028,,1,82.2,82.2,18.0,1,1,1,111,Hibernating,Retail
16029,31.0,106,109620.87,1034.159150943396,513.6698113207547,5,5,5,555,Champions,Wholesaler
16030,284.0,1,331.24,331.24,283.0,3,1,2,312,Potential Loyalists,Wholesaler
16031,124.0,2,547.9,273.95,210.5,4,2,2,422,Recent Low-Frequency,Wholesaler
16032,457.0,6,1965.72,327.62,244.5,2,4,4,244,At-Risk Customers,Wholesaler
16033,6.0,27,10608.81,392.9188888888889,155.55555555555554,5,5,5,555,Champions,Wholesaler
16034,40.0,6,911.32,151.88666666666668,97.5,5,4,3,543,Loyal Customers,Wholesaler
16035,,1,217.73,217.73,33.0,1,1,1,111,Hibernating,Wholesaler
16036,396.0,4,2556.84,639.21,342.25,2,4,4,244,At-Risk Customers,Wholesaler
16037,131.0,5,1509.3400000000001,301.86800000000005,153.2,4,4,4,444,Champions,Wholesaler
16038,302.0,3,471.78,157.26,81.33333333333333,2,3,2,232,At-Risk Customers,Wholesaler
16039,366.0,2,456.4,228.2,204.5,2,2,2,222,Hibernating,Wholesaler
16040,215.0,7,2416.9,345.2714285714286,169.28571428571428,3,4,4,344,Loyal Customers,Wholesaler
16041,91.0,3,3166.4,1055.4666666666667,528.0,4,3,5,435,Potential Loyalists,Wholesaler
16042,40.0,8,2245.32,280.665,178.75,5,5,4,554,Champions,Wholesaler
16043,6.0,8,1856.5900000000001,232.07375000000002,126.375,5,5,4,554,Champions,Wholesaler
16044,,1,340.84000000000003,340.84000000000003,170.0,1,1,2,112,Hibernating,Wholesaler
16045,3.0,8,3434.93,429.36625,263.5,5,5,5,555,Champions,Wholesaler
16046,,1,235.78,235.78,248.0,1,1,1,111,Hibernating,Wholesaler
16048,492.0,4,818.7900000000001,204.69750000000002,106.25,1,4,3,143,At-Risk Customers,Wholesaler
16049,399.0,6,1852.15,308.69166666666666,188.66666666666666,2,4,4,244,At-Risk Customers,Wholesaler
16050,640.0,3,300.7,100.23333333333333,129.33333333333334,1,3,2,132,At-Risk Customers,Wholesaler
16051,,1,188.44,188.44,80.0,1,1,1,111,Hibernating,Wholesaler
16052,,1,362.06,362.06,282.0,1,1,2,112,Hibernating,Wholesaler
16053,94.0,6,3634.84,605.8066666666667,511.1666666666667,4,4,5,445,Champions,Wholesaler
16054,705.0,4,2111.88,527.97,197.75,1,4,4,144,At-Risk Customers,Wholesaler
16055,281.0,1,134.8,134.8,22.0,3,1,1,311,Potential Loyalists,Wholesaler
16056,,1,650.75,650.75,345.0,1,1,3,113,Hibernating,Wholesaler
16057,6.0,10,3854.85,385.485,169.1,5,5,5,555,Champions,Wholesaler
16058,,1,62.7,62.7,18.0,1,1,1,111,Hibernating,Retail
16059,215.0,12,3053.57,254.46416666666667,119.25,3,5,5,355,Loyal Customers,Wholesaler
16060,580.0,3,541.95,180.65,81.0,1,3,2,132,At-Risk Customers,Wholesaler
16061,610.0,1,89.65,89.65,19.0,1,1,1,111,Hibernating,Retail
16062,7.0,8,2863.45,357.93125,254.375,5,5,4,554,Champions,Wholesaler
16063,,1,335.32,335.32,262.0,1,1,2,112,Hibernating,Wholesaler
16064,,1,109.31,109.31,55.0,1,1,1,111,Hibernating,Wholesaler
16065,455.0,8,1992.13,249.01625,150.875,2,5,4,254,At-Risk Customers,Wholesaler
16066,92.0,5,1521.04,304.20799999999997,187.0,4,4,4,444,Champions,Wholesaler
16067,676.0,3,3269.11,1089.7033333333334,412.0,1,3,5,135,At-Risk Customers,Wholesaler
16068,,1,115.73,115.73,48.0,1,1,1,111,Hibernating,Wholesaler
16069,,1,457.7,457.7,138.0,1,1,2,112,Hibernating,Wholesaler
16070,153.0,2,852.15,426.075,228.5,4,2,3,423,Recent Low-Frequency,Wholesaler
16071,,4,1076.8,269.2,174.25,1,4,3,143,At-Risk Customers,Wholesaler
16072,492.0,4,4180.09,1045.0225,395.0,1,4,5,145,At-Risk Customers,Wholesaler
16073,,1,122.4,122.4,48.0,1,1,1,111,Hibernating,Wholesaler
16074,,1,252.5,252.5,38.0,1,1,1,111,Hibernating,Wholesaler
16075,,2,736.9300000000001,368.46500000000003,135.5,1,2,3,123,Hibernating,Wholesaler
